# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
292 5.83 0 14.5 1.85793 36.8125 0.928963 13.2812 0.928963 2.78125 0 2.78125 0 1.34375 0 1.34375 1.27938 34.525 0.650274 13.2625 1.11476 2.775 0.74317 2.7 1.48634 1.35 0 1.3875 1.91786 12.5625 1.85793 3.4375 0.928963 3.53125 0 1.6875 1.85793 1.625 0 3 0 4.375 7.4317 1.875 0 2.125 0 3.25 0 2.5 0 2 0 0.5 0 2.5 0 0.5
293 5.85 0.952384 14.625 1.19941 37.2188 1.15328 13.4375 1.84524 2.84375 1.84524 2.84375 0 1.34375 3.69049 1.40625 0.597952 34.725 0.830359 13.375 1.84524 2.8375 1.84524 2.7625 0.738097 1.3625 0.738097 1.4 0.952384 12.6875 1.84524 3.5 0 3.53125 0 1.6875 1.84524 1.65625 0 3 0 4.375 0 1.875 0 2.125 0 3.25 0 2.5 7.38097 2.125 0 0.5 14.7619 2.75 0 0.5
294 5.87 1.89181 14.875 1.37452 37.6875 1.37452 13.625 0.916345 2.875 0.916345 2.875 1.83269 1.375 0 1.40625 1.33624 35.175 1.09961 13.525 1.09961 2.875 1.09961 2.8 0 1.3625 0.733076 1.4125 0.945905 12.8125 0.916345 3.53125 0 3.53125 3.66538 1.75 0 1.65625 0 3 0 4.375 0 1.875 0 2.125 0 3.25 0 2.5 0 2.125 0 0.5 0 2.75 0 0.5
295 5.89 0.469746 14.9375 0.728106 37.9375 0.910133 13.75 0 2.875 0.910133 2.90625 1.82027 1.40625 0 1.40625 1.54838 35.7 1.09216 13.675 0.728106 2.9 1.09216 2.8375 0.728106 1.375 1.45621 1.4375 0.939492 12.9375 0 3.53125 0 3.53125 1.82027 1.78125 3.64053 1.71875 0 3 0 4.375 0 1.875 0 2.125 0 3.25 0 2.5 0 2.125 0 0.5 0 2.75 0 0.5
296 5.91 1.39972 15.125 1.08478 38.3125 1.35597 13.9375 0.903983 2.90625 0 2.90625 0 1.40625 0 1.40625 0.805575 35.975 0.994382 13.8125 1.08478 2.9375 1.08478 2.875 0.723187 1.3875 0.723187 1.45 0.466572 13 0 3.53125 0.903983 3.5625 0 1.78125 0 1.71875 0 3 3.61593 4.5 0 1.875 0 2.125 0 3.25 7.23187 2.625 0 2.125 0 0.5 0 2.75 38.57 1
297 5.93 0.46343 15.1875 0.538738 38.5 1.79579 14.1875 3.59158 3.03125 0 2.90625 0 1.40625 1.79579 1.4375 0.945632 36.3 1.16726 13.975 1.79579 3 2.15495 2.95 1.43663 1.4125 1.43663 1.475 1.39029 13.1875 2.69369 3.625 0 3.5625 0 1.78125 1.79579 1.75 0 3 0 4.5 0 1.875 0 2.125 8.20933 3.5 0 2.625 0 2.125 0 0.5 0 2.75 0 1
298 5.95 0.46032 15.25 1.07024 38.875 1.11484 14.3438 0 3.03125 0 2.90625 0 1.40625 0 1.4375 0.867033 36.6 1.42699 14.175 0 3 1.42699 3 0.713496 1.425 1.42699 1.5 0.46032 13.25 1.78374 3.6875 0.89187 3.59375 0 1.78125 0 1.75 0 3 0 4.5 0 1.875 0 2.125 0 3.5 0 2.625 7.13496 2.25 0 0.5 0 2.75 0 1
299 5.97 0.914482 15.375 0.531542 39.0625 0.442952 14.4062 1.77181 3.09375 0 2.90625 1.77181 1.4375 0 1.4375 1.36362 37.075 0.797314 14.2875 1.41745 3.05 0.354362 3.0125 0.708723 1.4375 0 1.5 0.457241 13.3125 1.77181 3.75 0 3.59375 0 1.78125 1.77181 1.78125 0 3 0 4.5 0 1.875 0 2.125 0 3.5 0 2.625 0 2.25 0 0.5 0 2.75 0 1
300 5.99 0.454193 15.4375 0.879998 39.375 1.1 14.5625 0 3.09375 1.76 2.96875 0 1.4375 1.76 1.46875 0.784201 37.35 1.144 14.45 1.056 3.0875 0.703998 3.0375 0.703998 1.45 0.703998 1.5125 0.454193 13.375 0 3.75 2.63999 3.6875 1.76 1.8125 0 1.78125 0 3 0 4.5 0 1.875 0 2.125 0 3.5 0 2.625 0 2.25 0 0.5 0 2.75 0 1
301 6.01 1.8047 15.6875 0.524491 39.5625 1.09269 14.7188 3.4966 3.21875 0.874151 3 3.4966 1.5 0 1.46875 1.06226 37.725 1.04898 14.6 2.09796 3.1625 0.34966 3.05 0.699321 1.4625 1.39864 1.5375 0.451175 13.4375 1.7483 3.8125 0.874151 3.71875 1.7483 1.84375 0 1.78125 0 3 3.4966 4.625 0 1.875 0 2.125 0 3.5 0 2.625 0 2.25 37.2971 1 0 2.75 0 1
302 6.03 0.448187 15.75 0.955198 39.9062 1.51963 14.9375 0.868362 3.25 0.868362 3.03125 3.47345 1.5625 1.73672 1.5 0.84418 38.025 0.868362 14.725 1.04203 3.2 2.08407 3.125 3.47345 1.525 0.694689 1.55 0.448187 13.5 0.868362 3.84375 0.868362 3.75 0 1.84375 1.73672 1.8125 0 3 3.47345 4.75 0 1.875 0 2.125 7.93931 3.75 0 2.625 6.94689 2.375 0 1 0 2.75 0 1
303 6.05 0.445228 15.8125 0.603841 40.125 0.86263 15.0625 0.86263 3.28125 0 3.03125 1.72526 1.59375 0 1.5 1.11814 38.425 0.603841 14.8125 1.72526 3.2625 1.72526 3.1875 0 1.525 1.38021 1.575 1.33569 13.6875 0.86263 3.875 0.86263 3.78125 0 1.84375 0 1.8125 0 3 3.45052 4.875 6.90104 2 0 2.125 0 3.75 0 2.625 0 2.375 0 1 0 2.75 0 1
304 6.07 0.884599 15.9375 0.856955 40.4375 0.642716 15.1562 2.57086 3.375 0.856955 3.0625 0 1.59375 0 1.5 0.763666 38.7 1.79961 15.075 0.342782 3.275 1.37113 3.2375 2.74226 1.575 2.05669 1.6125 0.884599 13.8125 0.856955 3.90625 0.856955 3.8125 0 1.84375 1.71391 1.84375 0 3 3.42782 5 6.85564 2.125 6.85564 2.25 0 3.75 0 2.625 0 2.375 0 1 0 2.75 0 1
305 6.09 0 15.9375 1.5324 41 1.70267 15.4062 0 3.375 0.851336 3.09375 0 1.59375 0 1.5 1.17247 39.125 1.277 15.2625 1.0216 3.3125 1.36214 3.2875 2.04321 1.6125 2.72427 1.6625 0.878798 13.9375 0.851336 3.9375 1.70267 3.875 3.40534 1.90625 0 1.84375 0 3 0 5 0 2.125 0 2.25 0 3.75 0 2.625 0 2.375 0 1 0 2.75 0 1
306 6.11 1.30958 16.125 0.507463 41.1875 2.11443 15.7188 0 3.375 0 3.09375 0 1.59375 5.07463 1.59375 1.09629 39.525 1.0995 15.425 1.69154 3.375 1.01493 3.325 0 1.6125 0 1.6625 1.74611 14.1875 0.845771 3.96875 0.845771 3.90625 1.69154 1.9375 0 1.84375 0 3 0 5 0 2.125 0 2.25 7.73277 4 0 2.625 6.76617 2.5 0 1 13.5323 3 0 1
307 6.13 0.433683 16.1875 0.756235 41.4688 0.210065 15.75 0.840261 3.40625 2.52078 3.1875 0 1.59375 1.68052 1.625 0.884934 39.85 0.840261 15.55 1.00831 3.4125 1.68052 3.3875 2.68884 1.6625 1.34442 1.6875 0.867367 14.3125 1.68052 4.03125 1.68052 3.96875 0 1.9375 3.36105 1.90625 0 3 6.72209 5.25 0 2.125 6.72209 2.375 0 4 6.72209 2.75 0 2.5 0 1 0 3 0 1
308 6.15 1.2926 16.375 1.25221 41.9375 1.46091 15.9688 0 3.40625 1.66961 3.25 0 1.59375 5.00883 1.71875 1.08208 40.25 0.751325 15.6625 1.00177 3.45 1.33569 3.4375 0 1.6625 0.667844 1.7 1.2926 14.5 0 4.03125 0 3.96875 1.66961 1.96875 0 1.90625 0 3 3.33922 5.375 0 2.125 0 2.375 0 4 0 2.75 0 2.5 0 1 0 3 0 1
309 6.17 1.71231 16.625 1.49292 42.5 1.03675 16.125 1.6588 3.46875 0 3.25 1.6588 1.625 0 1.71875 0.873497 40.575 1.16116 15.8375 0.663522 3.475 2.65409 3.5375 0 1.6625 1.99056 1.7375 0.856157 14.625 1.6588 4.09375 0.829402 4 3.31761 2.03125 1.6588 1.9375 7.5831 3.25 0 5.375 6.63522 2.25 6.63522 2.5 0 4 0 2.75 0 2.5 0 1 0 3 0 1
310 6.19 0.425317 16.6875 0.988861 42.875 0.412025 16.1875 1.6481 3.53125 0.824051 3.28125 4.94431 1.71875 1.6481 1.75 1.1349 41 0.412025 15.9 0.659241 3.5 0.988861 3.575 0.659241 1.675 0.659241 1.75 0 14.625 0.824051 4.125 1.6481 4.0625 0 2.03125 1.6481 1.96875 0 3.25 0 5.375 0 2.25 0 2.5 0 4 0 2.75 0 2.5 0 1 0 3 0 1
311 6.21 0.422581 16.75 0.655001 43.125 1.43282 16.4062 0.818752 3.5625 2.45625 3.375 1.6375 1.75 3.27501 1.8125 0.86228 41.325 0.982502 16.05 1.31 3.55 0.982502 3.6125 1.31 1.7 0.655001 1.7625 0.845163 14.75 2.45625 4.21875 0.818752 4.09375 0 2.03125 0 1.96875 7.48573 3.5 0 5.375 0 2.25 0 2.5 7.48573 4.25 0 2.75 0 2.5 0 1 0 3 0 1
312 6.23 1.25962 16.9375 0.732153 43.4062 0.610127 16.5 0 3.5625 2.44051 3.46875 1.62701 1.78125 0 1.8125 0.790849 41.625 1.1389 16.225 0.650803 3.575 0.325401 3.625 3.25401 1.7625 1.30161 1.7875 0.419873 14.8125 0.813503 4.25 2.44051 4.1875 3.25401 2.09375 0 1.96875 0 3.5 0 5.375 0 2.25 0 2.5 0 4.25 0 2.75 0 2.5 0 1 0 3 0 1
313 6.25 0.41719 17 0.727475 43.6875 1.01038 16.6562 1.61661 3.625 0.808305 3.5 1.61661 1.8125 0 1.8125 0.785795 41.925 0.484983 16.3 0.323322 3.5875 0 3.625 1.29329 1.7875 0 1.7875 1.66876 15.0625 0.808305 4.28125 0 4.1875 0 2.09375 0 1.96875 7.39022 3.75 0 5.375 0 2.25 0 2.5 0 4.25 0 2.75 6.46644 2.625 0 1 0 3 0 1
314 6.27 0.414533 17.0625 1.20474 44.1562 0.401578 16.7188 0 3.625 0 3.5 0 1.8125 0 1.8125 0.975988 42.3 0.803157 16.425 1.60631 3.65 0.642525 3.65 1.92758 1.825 0.642525 1.8 2.4872 15.4375 0 4.28125 0.803157 4.21875 0 2.09375 1.60631 2 0 3.75 0 5.375 0 2.25 0 2.5 7.34315 4.5 0 2.75 0 2.625 34.268 1.5 0 3 0 1
315 6.29 1.6476 17.3125 0.55864 44.375 0.598543 16.8125 0 3.625 1.59611 3.5625 1.59611 1.84375 0 1.8125 0.905138 42.65 0.877863 16.5625 0.957669 3.6875 0 3.65 1.27689 1.85 3.83068 1.875 0 15.4375 1.59611 4.34375 0.798057 4.25 1.59611 2.125 0 2 0 3.75 0 5.375 0 2.25 0 2.5 0 4.5 0 2.75 0 2.625 0 1.5 12.7689 3.25 0 1
316 6.31 0.818587 17.4375 0.555104 44.5938 0.594755 16.9062 1.58601 3.6875 0 3.5625 1.58601 1.875 1.58601 1.84375 1.28487 43.15 1.26881 16.7625 0.951608 3.725 1.90322 3.725 0 1.85 0 1.875 1.63717 15.6875 1.58601 4.40625 0 4.25 4.75804 2.21875 0 2 0 3.75 0 5.375 6.34405 2.375 0 2.5 0 4.5 6.34405 2.875 0 2.625 0 1.5 0 3.25 0 1
317 6.33 0.813423 17.5625 0.866804 44.9375 0.788003 17.0312 2.36401 3.78125 3.15201 3.6875 3.15201 1.9375 0 1.84375 0.893735 43.5 0.945604 16.9125 0.315201 3.7375 1.57601 3.7875 0 1.85 0 1.875 0.813423 15.8125 0 4.40625 0 4.25 0 2.21875 1.57601 2.03125 0 3.75 0 5.375 0 2.375 0 2.5 0 4.5 0 2.875 0 2.625 0 1.5 0 3.25 0 1
318 6.35 0.404153 17.625 0.861352 45.2812 0.783047 17.1562 1.56609 3.84375 0 3.6875 1.56609 1.96875 0 1.84375 1.01499 43.9 1.17457 17.1 0 3.7375 1.25288 3.8375 0.626438 1.8625 0.626438 1.8875 0 15.8125 0.783047 4.4375 0.783047 4.28125 0 2.21875 1.56609 2.0625 0 3.75 0 5.375 0 2.375 0 2.5 0 4.5 0 2.875 0 2.625 0 1.5 0 3.25 0 1
319 6.37 1.60648 17.875 0.544696 45.5 1.16721 17.3438 0 3.84375 3.11255 3.8125 0 1.96875 1.55628 1.875 0.693429 44.175 0.933765 17.25 0.933765 3.775 1.24502 3.8875 0.62251 1.875 1.24502 1.9125 1.60648 16.0625 0 4.4375 0.778138 4.3125 0 2.21875 0 2.0625 0 3.75 3.11255 5.5 0 2.375 0 2.5 0 4.5 0 2.875 0 2.625 0 1.5 0 3.25 0 1
320 6.39 0.798219 18 0.850602 45.8438 1.35323 17.5625 2.31982 3.9375 0.773274 3.84375 1.54655 2 0 1.875 0.939675 44.55 0.927929 17.4 1.85586 3.85 1.54655 3.95 0.61862 1.8875 1.85586 1.95 0.399109 16.125 1.54655 4.5 2.31982 4.40625 0 2.21875 1.54655 2.09375 7.06994 4 0 5.5 6.1862 2.5 0 2.5 0 4.5 0 2.875 0 2.625 0 1.5 0 3.25 0 1
321 6.41 1.58649 18.25 1.15268 46.3125 0.768457 17.6875 0.768457 3.96875 0 3.84375 1.53691 2.03125 0 1.875 1.18284 45.025 0.922148 17.55 1.22953 3.9 0.922148 3.9875 1.22953 1.9125 2.45906 2 1.58649 16.375 0 4.5 0 4.40625 3.07383 2.28125 1.53691 2.125 0 4 0 5.5 0 2.5 0 2.5 0 4.5 0 2.875 0 2.625 0 1.5 0 3.25 0 1
322 6.43 0.788319 18.375 0.992789 46.7188 1.14553 17.875 0.763684 4 2.29105 3.9375 0 2.03125 1.52737 1.90625 0.866153 45.375 0.763684 17.675 1.22189 3.95 0.91642 4.025 0.610947 1.925 0.610947 2.0125 1.18248 16.5625 3.05473 4.625 0.763684 4.4375 0 2.28125 1.52737 2.15625 0 4 0 5.5 6.10947 2.625 0 2.5 6.98225 4.75 0 2.875 0 2.625 32.5838 2 0 3.25 0 1
323 6.45 0.783437 18.5 1.51791 47.3438 1.51791 18.125 0.758955 4.03125 2.27686 4.03125 3.03582 2.09375 1.51791 1.9375 0.799304 45.7 0.758955 17.8 1.21433 4 0.607164 4.05 0 1.925 1.21433 2.0375 1.17516 16.75 0.758955 4.65625 1.51791 4.5 0 2.28125 0 2.15625 0 4 0 5.5 0 2.625 0 2.5 0 4.75 0 2.875 0 2.625 0 2 0 3.25 0 1
324 6.47 0.778601 18.625 1.13141 47.8125 0.942838 18.2812 2.26281 4.125 3.01708 4.15625 0 2.09375 1.50854 1.96875 0.977687 46.1 0.829697 17.9375 0.905124 4.0375 0.905124 4.0875 0.603416 1.9375 0.603416 2.05 1.5572 17 0 4.65625 0 4.5 3.01708 2.34375 0 2.15625 0 4 6.03416 5.75 0 2.625 0 2.5 0 4.75 0 2.875 6.03416 2.75 0 2 0 3.25 0 1
325 6.49 1.16071 18.8125 0.974517 48.2188 1.31185 18.5 0.749628 4.15625 0.749628 4.1875 2.99851 2.15625 0 1.96875 0.850211 46.45 0.599703 18.0375 0.899554 4.075 2.09896 4.175 0.599703 1.95 1.19941 2.075 2.32143 17.375 0.749628 4.6875 0.749628 4.53125 5.99703 2.46875 4.49777 2.25 6.85375 4.25 0 5.75 5.99703 2.75 0 2.5 0 4.75 0 2.875 0 2.75 0 2 0 3.25 0 1
326 6.51 0 18.8125 1.19205 48.7188 0.931287 18.6562 0.745029 4.1875 0.745029 4.21875 1.49006 2.1875 0 1.96875 0.965709 46.85 1.11754 18.225 1.78807 4.15 0.596024 4.2 1.78807 1.9875 1.19205 2.1 1.53813 17.625 0 4.6875 0 4.53125 0 2.46875 0 2.25 0 4.25 2.98012 5.875 0 2.75 0 2.5 0 4.75 0 2.875 0 2.75 0 2 0 3.25 0 1
327 6.53 1.14654 19 0.666425 49 0.555355 18.75 2.96189 4.3125 0.740473 4.25 0 2.1875 1.48095 2 0.899815 47.225 0.592378 18.325 1.18476 4.2 0.888567 4.2375 0.592378 2 0 2.1 1.9109 17.9375 1.48095 4.75 0.740473 4.5625 0 2.46875 4.44284 2.34375 0 4.25 0 5.875 0 2.75 0 2.5 0 4.75 0 2.875 0 2.75 0 2 0 3.25 0 1
328 6.55 0 19 1.32472 49.5625 0.551968 18.8438 2.20787 4.40625 2.94383 4.375 0 2.1875 1.47192 2.03125 0.596219 47.475 0.809553 18.4625 0.294383 4.2125 0.294383 4.25 1.17753 2.025 0.588766 2.1125 1.13955 18.125 0 4.75 0.735958 4.59375 0 2.46875 2.94383 2.40625 0 4.25 0 5.875 0 2.75 0 2.5 0 4.75 0 2.875 0 2.75 0 2 0 3.25 0 1
329 6.57 0.75508 19.125 0.658335 49.8438 0.182871 18.875 1.46297 4.46875 0 4.375 0 2.1875 0 2.03125 1.00741 47.9 1.09723 18.65 0.292594 4.225 1.17037 4.3 0 2.025 1.17037 2.1375 1.51016 18.375 0.731484 4.78125 1.46297 4.65625 0 2.46875 0 2.40625 0 4.25 0 5.875 5.85187 2.875 0 2.5 0 4.75 5.85187 3 0 2.75 0 2 0 3.25 0 1
330 6.59 0.750504 19.25 0.872461 50.2188 0.908813 19.0312 0.727051 4.5 0 4.375 0 2.1875 2.9082 2.09375 1.00131 48.325 1.16328 18.85 2.61738 4.3375 1.4541 4.3625 1.74492 2.0625 1.74492 2.175 1.50101 18.625 1.4541 4.84375 0.727051 4.6875 1.4541 2.5 0 2.40625 6.64732 4.5 0 5.875 0 2.875 0 2.5 0 4.75 5.8164 3.125 0 2.75 0 2 0 3.25 0 1
331 6.61 1.11895 19.4375 0.50586 50.4375 0.903322 19.1875 0.722657 4.53125 2.16797 4.46875 0 2.1875 0 2.09375 0.819622 48.675 0.50586 18.9375 1.44531 4.4 0.867189 4.4 1.73438 2.1 2.3125 2.225 0.745969 18.75 0 4.84375 0.722657 4.71875 1.44531 2.53125 1.44531 2.4375 6.60715 4.75 2.89063 6 0 2.875 0 2.5 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
332 6.63 0 19.4375 0.430982 50.625 1.07746 19.375 0.718304 4.5625 1.43661 4.53125 1.43661 2.21875 0 2.09375 0.931068 49.075 0.861965 19.0875 1.43661 4.4625 1.14929 4.45 1.14929 2.125 1.14929 2.25 1.48295 19 1.43661 4.90625 0.718304 4.75 1.43661 2.5625 1.43661 2.46875 0 4.75 0 6 0 2.875 0 2.5 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
333 6.65 0 19.4375 0.785389 50.9688 1.24948 19.5938 0 4.5625 0 4.53125 1.42798 2.25 2.85596 2.15625 1.21469 49.6 0.642591 19.2 1.42798 4.525 1.42798 4.5125 1.71358 2.1625 0 2.25 0.737022 19.125 2.85596 5.03125 0.71399 4.78125 1.42798 2.59375 0 2.46875 0 4.75 0 6 11.4238 3.125 0 2.5 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
334 6.67 0.366304 19.5 0.9936 51.4062 0.887143 19.75 0 4.5625 0.709715 4.5625 1.41943 2.28125 0 2.15625 0.747446 49.925 0.709715 19.325 1.41943 4.5875 1.9872 4.6 1.70332 2.2 1.70332 2.2875 1.83152 19.4375 0.709715 5.0625 0 4.78125 0 2.59375 2.83886 2.53125 0 4.75 0 6 0 3.125 0 2.5 0 4.75 0 3.125 0 2.75 0 2 0 3.25 0 1
335 6.69 1.45647 19.75 0.63493 51.6875 1.23459 19.9688 4.23287 4.75 1.41096 4.625 0 2.28125 0 2.15625 1.2002 50.45 0.846573 19.475 1.12876 4.6375 1.41096 4.6625 1.69315 2.2375 0 2.2875 0 19.4375 0 5.0625 0 4.78125 0 2.59375 2.82191 2.59375 0 4.75 2.82191 6.125 0 3.125 5.64382 2.625 6.45008 5 0 3.125 0 2.75 0 2 0 3.25 0 1
336 6.71 0.36195 19.8125 0.98179 52.125 0.876598 20.125 1.40256 4.8125 0.701278 4.65625 0 2.28125 0 2.15625 0.624937 50.725 0.561023 19.575 1.68307 4.7125 0 4.6625 0 2.2375 1.68307 2.325 0 19.4375 2.10383 5.15625 0.701278 4.8125 1.40256 2.625 1.40256 2.625 6.41169 5 2.80511 6.25 0 3.125 0 2.625 0 5 0 3.125 0 2.75 0 2 0 3.25 0 1
337 6.73 0.719604 19.9375 0.83654 52.5 1.21995 20.3438 2.09135 4.90625 1.39423 4.71875 0 2.28125 1.39423 2.1875 1.35541 51.325 1.32452 19.8125 0.83654 4.75 0.278847 4.675 1.67308 2.275 0.557693 2.3375 1.07941 19.625 0.697116 5.1875 1.39423 4.875 1.39423 2.65625 0 2.625 0 5 0 6.25 0 3.125 0 2.625 0 5 5.57693 3.25 0 2.75 0 2 0 3.25 0 1
338 6.75 0.357673 20 0.83159 52.875 1.03949 20.5312 1.38598 4.96875 1.38598 4.78125 0 2.28125 1.38598 2.21875 0.898257 51.725 0.900889 19.975 1.10879 4.8 1.66318 4.75 0 2.275 1.10879 2.3625 2.14604 20 1.38598 5.25 0.692991 4.90625 1.38598 2.6875 0 2.625 0 5 0 6.25 0 3.125 5.54393 2.75 0 5 0 3.25 0 2.75 0 2 0 3.25 0 1
339 6.77 0.711126 20.125 0.826684 53.25 0.516677 20.625 3.44452 5.125 1.37781 4.84375 1.37781 2.3125 0 2.21875 1.28363 52.3 1.24003 20.2 1.10224 4.85 0.551122 4.775 1.10224 2.3 3.85786 2.45 0.355563 20.0625 0 5.25 0.688903 4.9375 0 2.6875 0 2.625 0 5 0 6.25 5.51122 3.25 0 2.75 0 5 0 3.25 0 2.75 0 2 0 3.25 0 1
340 6.79 0.353471 20.1875 0.479395 53.4688 1.02728 20.8125 0.684851 5.15625 2.05455 4.9375 1.3697 2.34375 1.3697 2.25 0.887705 52.7 1.02728 20.3875 1.09576 4.9 0.547881 4.8 0.547881 2.3125 1.64364 2.4875 0.353471 20.125 0.684851 5.28125 2.7394 5.0625 0 2.6875 1.3697 2.65625 0 5 0 6.25 5.47881 3.375 0 2.75 0 5 5.47881 3.375 0 2.75 0 2 0 3.25 0 1
341 6.81 1.40559 20.4375 0.885084 53.875 1.19146 21.0312 0.680834 5.1875 1.36167 5 0 2.34375 1.36167 2.28125 0.827343 53.075 0.817001 20.5375 1.90634 4.9875 0.817001 4.8375 1.08933 2.3375 1.08933 2.5125 1.05419 20.3125 0.680834 5.3125 0 5.0625 0 2.6875 1.36167 2.6875 0 5 0 6.25 0 3.375 0 2.75 0 5 0 3.375 0 2.75 0 2 0 3.25 0 1
342 6.83 1.04803 20.625 0.676853 54.1875 0.676853 21.1562 1.35371 5.25 0.676853 5.03125 1.35371 2.375 2.70741 2.34375 0.932172 53.5 1.15065 20.75 1.08296 5.0375 0.541482 4.8625 0.541482 2.35 1.62445 2.55 0.698686 20.4375 0 5.3125 1.35371 5.125 2.70741 2.75 1.35371 2.71875 0 5 0 6.25 0 3.375 5.41482 2.875 0 5 5.41482 3.5 0 2.75 0 2 0 3.25 0 1
343 6.85 0.694612 20.75 1.00936 54.6562 1.17759 21.375 1.34581 5.3125 1.34581 5.09375 1.34581 2.40625 2.69162 2.40625 1.30833 54.1 0.807487 20.9 1.34581 5.1 1.34581 4.925 1.07665 2.375 0 2.55 0.694612 20.5625 3.36453 5.46875 0.672906 5.15625 2.69162 2.8125 1.34581 2.75 0 5 0 6.25 0 3.375 0 2.875 6.15228 5.25 0 3.5 0 2.75 0 2 0 3.25 0 1
344 6.87 1.03586 20.9375 0.802792 55.0312 0.501745 21.4688 2.00698 5.40625 1.33799 5.15625 0 2.40625 2.67597 2.46875 0.812954 54.475 1.07039 21.1 1.07039 5.15 1.60558 5 1.07039 2.4 1.60558 2.5875 0.690574 20.6875 2.00698 5.5625 0.668994 5.1875 1.33799 2.84375 0 2.75 0 5 0 6.25 0 3.375 0 2.875 0 5.25 0 3.5 0 2.75 0 2 0 3.25 0 1
345 6.89 1.37314 21.1875 1.26372 55.625 0.997673 21.6562 0.665115 5.4375 1.99535 5.25 0 2.40625 1.33023 2.5 0.646593 54.775 0.665115 21.225 1.86232 5.2375 1.59628 5.075 2.12837 2.45 0.532092 2.6 1.02986 20.875 1.33023 5.625 3.32558 5.34375 0 2.84375 2.66046 2.8125 0 5 0 6.25 0 3.375 0 2.875 0 5.25 0 3.5 0 2.75 0 2 0 3.25 0 1
346 6.91 1.3652 21.4375 1.19029 56.1875 0.330635 21.7188 1.98381 5.53125 0.661271 5.28125 1.32254 2.4375 3.96762 2.59375 0.964284 55.225 1.05803 21.425 1.05803 5.2875 1.32254 5.1375 1.05803 2.475 1.58705 2.6375 1.3652 21.125 0 5.625 1.98381 5.4375 0 2.84375 0 2.8125 0 5 0 6.25 0 3.375 0 2.875 0 5.25 0 3.5 0 2.75 0 2 0 3.25 0 1
347 6.93 0.678668 21.5625 0.32873 56.3438 1.31492 21.9688 0 5.53125 0.657459 5.3125 1.31492 2.46875 0 2.59375 0.905463 55.65 1.18343 21.65 0.262984 5.3 1.5779 5.2125 1.05194 2.5 2.10387 2.6875 0.339334 21.1875 0 5.625 1.31492 5.5 1.31492 2.875 1.31492 2.84375 0 5 2.62984 6.375 0 3.375 0 2.875 0 5.25 5.25968 3.625 0 2.75 0 2 0 3.25 0 1
348 6.95 1.01215 21.75 0.32684 56.5 1.96104 22.3438 0.653681 5.5625 0.653681 5.34375 0 2.46875 2.61472 2.65625 1.05913 56.15 1.11126 21.8625 1.30736 5.3625 1.56883 5.2875 1.56883 2.5375 0.522945 2.7 1.01215 21.375 0.653681 5.65625 0 5.5 1.30736 2.90625 1.30736 2.875 0 5 0 6.375 0 3.375 5.22945 3 0 5.25 0 3.625 0 2.75 0 2 0 3.25 0 1
349 6.97 0.33545 21.8125 0.779922 56.875 0.649935 22.4688 1.9498 5.65625 0 5.34375 1.29987 2.5 1.29987 2.6875 1.10571 56.675 1.23488 22.1 0.259974 5.375 0.779922 5.325 0.519948 2.55 1.0399 2.725 0.33545 21.4375 1.29987 5.71875 1.29987 5.5625 0 2.90625 0 2.875 5.94226 5.25 2.59974 6.5 0 3.375 0 3 0 5.25 0 3.625 0 2.75 0 2 0 3.25 27.7306 1.5
350 6.99 0.667067 21.9375 1.09858 57.4062 0.969332 22.6562 0.646221 5.6875 0 5.34375 0 2.5 1.29244 2.71875 1.46586 57.375 1.09858 22.3125 1.03395 5.425 0.258488 5.3375 0.516977 2.5625 1.55093 2.7625 1.33413 21.6875 0.646221 5.75 0 5.5625 1.29244 2.9375 0 2.875 0 5.25 2.58488 6.625 0 3.375 0 3 0 5.25 0 3.625 0 2.75 0 2 0 3.25 0 1.5
